Titulo,Released_Year,Runtime,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Votos,Recaudacion,Genre1,Genre2,Genre3
Unforgiven,1992,130 min,8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,101157447,Drama,Western,
Indiana Jones and the Last Crusade,1989,127 min,8.2,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,197171806,Action,Adventure,
Dom za vesanje,1988,142 min,8.2,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402,280015,Comedy,Crime,Drama
Tonari no Totoro,1988,86 min,8.2,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,1105564,Animation,Family,Fantasy
Die Hard,1988,132 min,8.2,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,83008852,Action,Thriller,
Ran,1985,162 min,8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,4135750,Action,Drama,War
Raging Bull,1980,129 min,8.2,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,23383987,Biography,Drama,Sport
Stalker,1979,162 min,8.2,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,234723,Drama,Sci-Fi,
Höstsonaten,1978,99 min,8.2,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875,,Drama,Music,
The Message,1976,177 min,8.2,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,,Biography,Drama,History
Sholay,1975,204 min,8.2,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284,,Action,Adventure,Comedy
Monty Python and the Holy Grail,1975,91 min,8.2,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,1229197,Adventure,Comedy,Fantasy
The Great Escape,1963,172 min,8.2,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,12100000,Adventure,Drama,History
To Kill a Mockingbird,1962,129 min,8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,,Crime,Drama,
Yôjinbô,1961,110 min,8.2,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244,,Action,Drama,Thriller
Judgment at Nuremberg,1961,179 min,8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,,Drama,War,
Some Like It Hot,1959,121 min,8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,25000000,Comedy,Music,Romance
Smultronstället,1957,91 min,8.2,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,,Drama,Romance,
Det sjunde inseglet,1957,96 min,8.2,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939,,Drama,Fantasy,History
Du rififi chez les hommes,1955,118 min,8.2,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810,57226,Crime,Drama,Thriller
Dial M for Murder,1954,105 min,8.2,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,12562,Crime,Thriller,
Tôkyô monogatari,1953,136 min,8.2,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,,Drama,,
Rashômon,1950,88 min,8.2,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572,96568,Crime,Drama,Mystery
All About Eve,1950,138 min,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,10177,Drama,,
The Treasure of the Sierra Madre,1948,126 min,8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,5014000,Adventure,Drama,Western
To Be or Not to Be,1942,99 min,8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,,Comedy,War,
The Gold Rush,1925,95 min,8.2,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053,5450000,Adventure,Comedy,Drama
Sherlock Jr.,1924,45 min,8.2,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,977375,Action,Comedy,Romance
Portrait de la jeune fille en feu,2019,122 min,8.1,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,3759854,Drama,Romance,
Pink,2016,136 min,8.1,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,1241223,Drama,Thriller,
Koe no katachi,2016,130 min,8.1,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,,Animation,Drama,Family
Contratiempo,2016,106 min,8.1,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516,,Crime,Drama,Mystery
Ah-ga-ssi,2016,145 min,8.1,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,2006788,Drama,Romance,Thriller
Mommy,2014,139 min,8.1,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,3492754,Drama,,
Haider,2014,160 min,8.1,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,90161,Action,Crime,Drama
Logan,2017,137 min,8.1,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,226277068,Action,Drama,Sci-Fi
Room,2015,118 min,8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,14677674,Drama,Thriller,
Relatos salvajes,2014,122 min,8.1,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,3107072,Comedy,Drama,Thriller
Soul,2020,100 min,8.1,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,,Animation,Adventure,Comedy
Kis Uykusu,2014,196 min,8.1,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,16552,Drama,,
PK,2014,153 min,8.1,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,10616104,Comedy,Drama,Musical
OMG: Oh My God!,2012,125 min,8.1,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,923221,Comedy,Drama,Fantasy
The Grand Budapest Hotel,2014,99 min,8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,59100318,Adventure,Comedy,Crime
Gone Girl,2014,149 min,8.1,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,167767189,Drama,Mystery,Thriller
Ôkami kodomo no Ame to Yuki,2012,117 min,8.1,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,,Animation,Drama,Fantasy
Hacksaw Ridge,2016,139 min,8.1,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,67209615,Biography,Drama,History
Inside Out,2015,95 min,8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,356461711,Animation,Adventure,Comedy
Barfi!,2012,151 min,8.1,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,2804874,Comedy,Drama,Romance
12 Years a Slave,2013,134 min,8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,56671993,Biography,Drama,History
Rush,2013,123 min,8.1,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,26947624,Action,Biography,Drama
Ford v Ferrari,2019,152 min,8.1,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,117624028,Action,Biography,Drama
Spotlight,2015,129 min,8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,45055776,Biography,Crime,Drama
Song of the Sea,2014,93 min,8.1,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,857524,Animation,Adventure,Drama
Kahaani,2012,122 min,8.1,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,1035953,Mystery,Thriller,
Zindagi Na Milegi Dobara,2011,155 min,8.1,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,3108485,Comedy,Drama,
Prisoners,2013,153 min,8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,61002302,Crime,Drama,Mystery
Mad Max: Fury Road,2015,120 min,8.1,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,154058340,Action,Adventure,Sci-Fi
A Wednesday,2008,104 min,8.1,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,,Action,Crime,Drama
Gran Torino,2008,116 min,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,148095302,Drama,,
Harry Potter and the Deathly Hallows: Part 2,2011,130 min,8.1,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219,Adventure,Drama,Fantasy
Okuribito,2008,130 min,8.1,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,1498210,Drama,Music,
Hachi: A Dog's Tale,2009,93 min,8.1,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,,Biography,Drama,Family
Mary and Max,2009,92 min,8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,,Animation,Comedy,Drama
How to Train Your Dragon,2010,98 min,8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231,Animation,Action,Adventure
Into the Wild,2007,148 min,8.1,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,18354356,Adventure,Biography,Drama
No Country for Old Men,2007,122 min,8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625,Crime,Drama,Thriller
Lage Raho Munna Bhai,2006,144 min,8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,2217561,Comedy,Drama,Romance
Million Dollar Baby,2004,132 min,8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,100492203,Drama,Sport,
Hotel Rwanda,2004,121 min,8.1,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892,Biography,Drama,History
Taegukgi hwinalrimyeo,2004,140 min,8.1,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,1111061,Action,Drama,War
Before Sunset,2004,80 min,8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,5820649,Drama,Romance,
Munna Bhai M.B.B.S.,2003,156 min,8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,,Comedy,Drama,Musical
Salinui chueok,2003,131 min,8.1,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,14131,Crime,Drama,Mystery
Dil Chahta Hai,2001,183 min,8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,300,Comedy,Drama,Romance
Kill Bill: Vol. 1,2003,111 min,8.1,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045,Action,Crime,Drama
Finding Nemo,2003,100 min,8.1,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,380843261,Animation,Adventure,Comedy
Catch Me If You Can,2002,141 min,8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,164615351,Biography,Crime,Drama
Amores perros,2000,154 min,8.1,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,5383834,Drama,Thriller,
"Monsters, Inc.",2001,92 min,8.1,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256,Animation,Adventure,Comedy
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87 min,8.1,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,,Animation,Action,Drama
Lagaan: Once Upon a Time in India,2001,224 min,8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147,Adventure,Drama,Musical
The Sixth Sense,1999,107 min,8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292,Drama,Mystery,Thriller
La leggenda del pianista sull'oceano,1998,169 min,8.1,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,259127,Drama,Music,Romance
The Truman Show,1998,103 min,8.1,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,125618201,Comedy,Drama,
"Crna macka, beli macor",1998,127 min,8.1,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,34866,Comedy,Crime,Romance
The Big Lebowski,1998,117 min,8.1,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804,Comedy,Crime,Sport
Fa yeung nin wah,2000,98 min,8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,2734044,Drama,Romance,
Trainspotting,1996,93 min,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,16501785,Drama,,
Fargo,1996,98 min,8.1,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975,Crime,Drama,Thriller
Underground,1995,170 min,8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082,Comedy,Drama,War
La haine,1995,98 min,8.1,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,309811,Crime,Drama,
Dilwale Dulhania Le Jayenge,1995,189 min,8.1,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,,Drama,Romance,
Before Sunrise,1995,101 min,8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,5535405,Drama,Romance,
Trois couleurs: Rouge,1994,99 min,8.1,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,4043686,Drama,Mystery,Romance
Chung Hing sam lam,1994,102 min,8.1,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,6002,Comedy,Crime,Drama
Jurassic Park,1993,127 min,8.1,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882,Action,Adventure,Sci-Fi
In the Name of the Father,1993,133 min,8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410,Biography,Crime,Drama
Ba wang bie ji,1993,171 min,8.1,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,5216888,Drama,Music,Romance
Dà hóng denglong gaogao guà,1991,125 min,8.1,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,2603061,Drama,History,Romance
Dead Poets Society,1989,128 min,8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116,Comedy,Drama,
Stand by Me,1986,89 min,8.1,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,52287414,Adventure,Drama,
Platoon,1986,120 min,8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,138530565,Drama,War,
"Paris, Texas",1984,145 min,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,2181987,Drama,,
Kaze no tani no Naushika,1984,117 min,8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,49577,Animation,Adventure,Fantasy
The Thing,1982,109 min,8.1,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838,Horror,Mystery,Sci-Fi
Pink Floyd: The Wall,1982,95 min,8.1,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,22244207,Drama,Fantasy,Music
Fitzcarraldo,1982,158 min,8.1,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,,Adventure,Drama,
Fanny och Alexander,1982,188 min,8.1,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,4971340,Drama,,
Blade Runner,1982,117 min,8.1,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943,Action,Sci-Fi,Thriller
The Elephant Man,1980,124 min,8.1,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,,Biography,Drama,
Life of Brian,1979,94 min,8.1,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,20045115,Comedy,,
The Deer Hunter,1978,183 min,8.1,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,48979328,Drama,War,
Rocky,1976,120 min,8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247,Drama,Sport,
Network,1976,121 min,8.1,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,,Drama,,
Barry Lyndon,1975,185 min,8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,,Adventure,Drama,History
Zerkalo,1975,107 min,8.1,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,177345,Biography,Drama,
Chinatown,1974,130 min,8.1,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000,Drama,Mystery,Thriller
Paper Moon,1973,102 min,8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743,Comedy,Crime,Drama
Viskningar och rop,1972,91 min,8.1,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,1742348,Drama,,
Solaris,1972,167 min,8.1,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,,Drama,Mystery,Sci-Fi
Le samouraï,1967,105 min,8.1,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,39481,Crime,Drama,Mystery
Cool Hand Luke,1967,127 min,8.1,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,16217773,Crime,Drama,
Persona,1966,85 min,8.1,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,,Drama,Thriller,
Andrei Rublev,1966,205 min,8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,102021,Biography,Drama,History
La battaglia di Algeri,1966,121 min,8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,55908,Drama,War,
El ángel exterminador,1962,95 min,8.1,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682,,Drama,Fantasy,
What Ever Happened to Baby Jane?,1962,134 min,8.1,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,4050000,Drama,Horror,Thriller
Sanjuro,1962,96 min,8.1,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,,Action,Comedy,Crime
The Man Who Shot Liberty Valance,1962,123 min,8.1,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,,Drama,Western,
Ivanovo detstvo,1962,95 min,8.1,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,,Drama,War,
Jungfrukällan,1960,89 min,8.1,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,1526000,Drama,,
Inherit the Wind,1960,128 min,8.1,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,,Biography,Drama,History
Les quatre cents coups,1959,99 min,8.1,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291,,Crime,Drama,
Ben-Hur,1959,212 min,8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,74700000,Adventure,Drama,History
Kakushi-toride no san-akunin,1958,139 min,8.1,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,,Adventure,Drama,
Le notti di Cabiria,1957,110 min,8.1,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940,752045,Drama,,
Kumonosu-jô,1957,110 min,8.1,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,,Drama,History,
The Bridge on the River Kwai,1957,161 min,8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,44908000,Adventure,Drama,War
On the Waterfront,1954,108 min,8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,9600000,Crime,Drama,Thriller
Le salaire de la peur,1953,131 min,8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588,,Adventure,Drama,Thriller
Ace in the Hole,1951,111 min,8.1,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,3969893,Drama,Film-Noir,
White Heat,1949,114 min,8.1,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807,,Action,Crime,Drama
The Third Man,1949,104 min,8.1,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,158731,449191,Film-Noir,Mystery,Thriller
The Red Shoes,1948,135 min,8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,30935,10900000,Drama,Music,Romance
The Shop Around the Corner,1940,99 min,8.1,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,28450,2033,Comedy,Drama,Romance
Rebecca,1940,130 min,8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,4360000,Drama,Mystery,Romance
Mr. Smith Goes to Washington,1939,129 min,8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,9600000,Comedy,Drama,
Gone with the Wind,1939,238 min,8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,198676459,Drama,History,Romance
La Grande Illusion,1937,113 min,8.1,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,172885,Drama,War,
It Happened One Night,1934,105 min,8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,4360000,Comedy,Romance,
La passion de Jeanne d'Arc,1928,110 min,8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,47676,21877,Biography,Drama,History
The Circus,1928,72 min,8.1,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205,,Comedy,Romance,
Sunrise: A Song of Two Humans,1927,94 min,8.1,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865,53954,Drama,Romance,
The General,1926,67 min,8.1,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156,1033895,Action,Adventure,Comedy
Das Cabinet des Dr. Caligari,1920,76 min,8.1,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,,Fantasy,Horror,Mystery
Badhaai ho,2018,124 min,8.0,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978,,Comedy,Drama,
Togo,2019,113 min,8.0,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,,Adventure,Biography,Drama
Airlift,2016,130 min,8.0,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897,,Drama,History,
Bajrangi Bhaijaan,2015,163 min,8.0,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245,8178001,Action,Adventure,Comedy
Baby,2015,159 min,8.0,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,,Action,Crime,Thriller
La La Land,2016,128 min,8.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,151101803,Comedy,Drama,Music
Lion,2016,118 min,8.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,51739495,Biography,Drama,
The Martian,2015,144 min,8.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,228433663,Adventure,Drama,Sci-Fi
Zootopia,2016,108 min,8.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,341268248,Animation,Adventure,Comedy
Bãhubali: The Beginning,2015,159 min,8.0,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,102972,6738000,Action,Drama,
Kaguyahime no monogatari,2013,137 min,8.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,1506975,Animation,Adventure,Drama
Wonder,2017,113 min,8.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,132422809,Drama,Family,
Gully Boy,2019,154 min,8.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,5566534,Drama,Music,Romance
Special Chabbis,2013,144 min,8.0,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069,1079369,Crime,Drama,Thriller
